Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-06 14:08:21;25935;27.4;0.182
2025-07-06 14:08:21;25935;27.4;0.182
2025-07-06 14:08:21;;;0.182
2025-07-06 14:13:21;25921;27.4;0.185
2025-07-06 14:13:21;25921;27.4;0.185
2025-07-06 14:13:21;;;0.185
2025-07-06 14:18:20;25916;27.4;0.183
2025-07-06 14:18:21;25916;27.4;0.183
2025-07-06 14:18:21;;;0.183
2025-07-06 14:23:20;25945;27.4;0.181
2025-07-06 14:23:20;25945;27.4;0.181
2025-07-06 14:23:20;;;0.181
2025-07-06 14:28:20;25925;27.4;0.182
2025-07-06 14:28:20;25925;27.4;0.182
2025-07-06 14:28:20;;;0.182
2025-07-06 14:33:20;25919;27.4;0.183
2025-07-06 14:33:20;25919;27.4;0.183
2025-07-06 14:33:20;;;0.183
2025-07-06 14:38:20;25937;27.4;0.181
2025-07-06 14:38:20;25937;27.4;0.181
2025-07-06 14:38:20;;;0.181
2025-07-06 14:43:20;25934;27.4;0.181
2025-07-06 14:43:20;25934;27.4;0.181
2025-07-06 14:43:20;;;0.181
2025-07-06 14:48:20;25927;27.4;0.183
2025-07-06 14:48:20;25927;27.4;0.183
2025-07-06 14:48:20;;;0.183
2025-07-06 14:53:20;25929;27.4;0.182
2025-07-06 14:53:20;25929;27.4;0.182
2025-07-06 14:53:20;;;0.182
2025-07-06 14:58:20;25925;27.4;0.183
2025-07-06 14:58:20;25925;27.4;0.183
2025-07-06 14:58:20;;;0.183
2025-07-06 15:03:20;25918;27.4;0.18
2025-07-06 15:03:20;25918;27.4;0.18
2025-07-06 15:03:20;;;0.18
2025-07-06 15:08:20;25900;27.4;0.181
2025-07-06 15:08:20;25900;27.4;0.181
2025-07-06 15:08:20;;;0.181
2025-07-06 15:13:20;25934;27.4;0.183
2025-07-06 15:13:20;25934;27.4;0.183
2025-07-06 15:13:20;;;0.183
2025-07-06 15:18:20;25915;27.4;0.182
2025-07-06 15:18:20;25915;27.4;0.182
2025-07-06 15:18:20;;;0.182
2025-07-06 15:23:19;25939;27.5;0.183
2025-07-06 15:23:19;25939;27.5;0.183
2025-07-06 15:23:20;;;0.183
2025-07-06 15:28:19;25934;27.5;0.182
2025-07-06 15:28:19;25934;27.5;0.182
2025-07-06 15:28:19;;;0.182
2025-07-06 15:33:19;25913;27.5;0.183
2025-07-06 15:33:19;25913;27.5;0.183
2025-07-06 15:33:19;;;0.183
2025-07-06 15:38:19;25921;27.5;0.184
2025-07-06 15:38:19;25921;27.5;0.184
2025-07-06 15:38:19;;;0.184
2025-07-06 15:43:19;25900;27.5;0.182
2025-07-06 15:43:19;25900;27.5;0.182
2025-07-06 15:43:19;;;0.182
2025-07-06 15:48:19;25934;27.5;0.182
2025-07-06 15:48:19;25934;27.5;0.182
2025-07-06 15:48:19;;;0.182
2025-07-06 15:53:19;25945;27.5;0.182
2025-07-06 15:53:19;25945;27.5;0.182
2025-07-06 15:53:19;;;0.182
2025-07-06 15:58:19;25924;27.5;0.182
2025-07-06 15:58:19;25924;27.5;0.182
2025-07-06 15:58:19;;;0.182
2025-07-06 16:03:19;25921;27.6;0.182
2025-07-06 16:03:19;25921;27.6;0.182
2025-07-06 16:03:19;;;0.182
2025-07-06 16:08:19;25933;27.6;0.182
2025-07-06 16:08:19;25933;27.6;0.182
2025-07-06 16:08:19;;;0.182
2025-07-06 16:13:19;25926;27.6;0.18
2025-07-06 16:13:19;25926;27.6;0.18
2025-07-06 16:13:19;;;0.18
2025-07-06 16:18:19;25935;27.6;0.181
2025-07-06 16:18:19;25935;27.6;0.181
2025-07-06 16:18:19;;;0.181
2025-07-06 16:23:19;25926;27.6;0.184
2025-07-06 16:23:19;25926;27.6;0.184
2025-07-06 16:23:19;;;0.184
2025-07-06 16:28:18;25937;27.6;0.181
2025-07-06 16:28:18;25937;27.6;0.181
2025-07-06 16:28:19;;;0.181
2025-07-06 16:33:18;25900;27.6;0.183
2025-07-06 16:33:18;25900;27.6;0.183
2025-07-06 16:33:18;;;0.183
2025-07-06 16:38:18;25939;27.5;0.182
2025-07-06 16:38:18;25939;27.5;0.182
2025-07-06 16:38:18;;;0.182
2025-07-06 16:43:18;25925;27.5;0.182
2025-07-06 16:43:18;25925;27.5;0.182
2025-07-06 16:43:18;;;0.182
2025-07-06 16:48:18;25930;27.5;0.182
2025-07-06 16:48:18;25930;27.5;0.182
2025-07-06 16:48:18;;;0.182
2025-07-06 16:53:18;25949;27.6;0.183
2025-07-06 16:53:18;25949;27.6;0.183
2025-07-06 16:53:18;;;0.183
2025-07-06 16:58:18;25919;27.6;0.185
2025-07-06 16:58:18;25919;27.6;0.185
2025-07-06 16:58:18;;;0.185
2025-07-06 17:03:18;25897;27.6;0.188
2025-07-06 17:03:18;25897;27.6;0.188
2025-07-06 17:03:18;;;0.188
2025-07-06 17:08:18;25907;27.6;0.188
2025-07-06 17:08:18;25907;27.6;0.188
2025-07-06 17:08:18;;;0.188
2025-07-06 17:13:18;25935;27.6;0.189
2025-07-06 17:13:18;25935;27.6;0.189
2025-07-06 17:13:18;;;0.189
2025-07-06 17:18:18;25929;27.6;0.194
2025-07-06 17:18:18;25929;27.6;0.194
2025-07-06 17:18:18;;;0.194
2025-07-06 17:23:18;25905;27.6;0.203
2025-07-06 17:23:18;25905;27.6;0.203
2025-07-06 17:23:18;;;0.203
2025-07-06 17:28:18;25900;27.6;0.21
2025-07-06 17:28:18;25900;27.6;0.21
2025-07-06 17:28:18;;;0.21
2025-07-06 17:33:17;25939;27.6;0.212
2025-07-06 17:33:17;25939;27.6;0.212
2025-07-06 17:33:18;;;0.212
2025-07-06 17:38:17;25931;27.5;0.21
2025-07-06 17:38:17;25931;27.5;0.21
2025-07-06 17:38:17;;;0.21
2025-07-06 17:43:17;25916;27.5;0.211
2025-07-06 17:43:17;25916;27.5;0.211
2025-07-06 17:43:17;;;0.211
2025-07-06 17:48:17;25895;27.5;0.211
2025-07-06 17:48:17;25895;27.5;0.211
2025-07-06 17:48:17;;;0.211
2025-07-06 17:53:17;25935;27.5;0.211
2025-07-06 17:53:17;25935;27.5;0.211
2025-07-06 17:53:17;;;0.211
2025-07-06 17:58:17;25912;27.5;0.211
2025-07-06 17:58:17;25912;27.5;0.211
2025-07-06 17:58:17;;;0.211
2025-07-06 18:03:17;25926;27.6;0.213
2025-07-06 18:03:17;25926;27.6;0.213
2025-07-06 18:03:17;;;0.213
2025-07-06 18:08:17;25914;27.6;0.211
2025-07-06 18:08:17;25914;27.6;0.211
2025-07-06 18:08:17;;;0.211
2025-07-06 18:13:17;25898;27.6;0.211
2025-07-06 18:13:17;25898;27.6;0.211
2025-07-06 18:13:17;;;0.211
2025-07-06 18:18:17;25917;27.6;0.211
2025-07-06 18:18:17;25917;27.6;0.211
2025-07-06 18:18:17;;;0.211
2025-07-06 18:23:17;25897;27.6;0.208
2025-07-06 18:23:17;25897;27.6;0.208
2025-07-06 18:23:17;;;0.208
2025-07-06 18:28:17;25922;27.6;0.209
2025-07-06 18:28:17;25922;27.6;0.209
2025-07-06 18:28:17;;;0.209
2025-07-06 18:33:17;25912;27.6;0.211
2025-07-06 18:33:17;25912;27.6;0.211
2025-07-06 18:33:17;;;0.211
2025-07-06 18:38:16;25896;27.5;0.211
2025-07-06 18:38:17;25896;27.5;0.211
2025-07-06 18:38:17;;;0.211
2025-07-06 18:43:16;25918;27.5;0.209
2025-07-06 18:43:16;25918;27.5;0.209
2025-07-06 18:43:16;;;0.209
2025-07-06 18:48:16;25894;27.5;0.211
2025-07-06 18:48:16;25894;27.5;0.211
2025-07-06 18:48:16;;;0.211
2025-07-06 18:53:16;25926;27.5;0.21
2025-07-06 18:53:16;25926;27.5;0.21
2025-07-06 18:53:16;;;0.21
2025-07-06 18:58:16;25935;27.5;0.21
2025-07-06 18:58:16;25935;27.5;0.21
2025-07-06 18:58:16;;;0.21
2025-07-06 19:03:16;25911;27.5;0.21
2025-07-06 19:03:16;25911;27.5;0.21
2025-07-06 19:03:16;;;0.21
2025-07-06 19:08:16;25919;27.5;0.211
2025-07-06 19:08:16;25919;27.5;0.211
2025-07-06 19:08:16;;;0.211
2025-07-06 19:13:16;25933;27.5;0.21
2025-07-06 19:13:16;25933;27.5;0.21
2025-07-06 19:13:16;;;0.21
2025-07-06 19:18:16;25925;27.5;0.209
2025-07-06 19:18:16;25925;27.5;0.209
2025-07-06 19:18:16;;;0.209
2025-07-06 19:23:16;25892;27.5;0.211
2025-07-06 19:23:16;25892;27.5;0.211
2025-07-06 19:23:16;;;0.211
2025-07-06 19:28:16;25926;27.5;0.209
2025-07-06 19:28:16;25926;27.5;0.209
2025-07-06 19:28:16;;;0.209
2025-07-06 19:33:16;25929;27.5;0.209
2025-07-06 19:33:16;25929;27.5;0.209
2025-07-06 19:33:16;;;0.209
2025-07-06 19:38:16;25916;27.5;0.209
2025-07-06 19:38:16;25916;27.5;0.209
2025-07-06 19:38:16;;;0.209
2025-07-06 19:43:15;25924;27.5;0.21
2025-07-06 19:43:15;25924;27.5;0.21
2025-07-06 19:43:16;;;0.21
2025-07-06 19:48:15;25943;27.5;0.209
2025-07-06 19:48:15;25943;27.5;0.209
2025-07-06 19:48:15;;;0.209
2025-07-06 19:53:15;25930;27.5;0.209
2025-07-06 19:53:15;25930;27.5;0.209
2025-07-06 19:53:15;;;0.209
2025-07-06 19:58:15;25937;27.5;0.21
2025-07-06 19:58:15;25937;27.5;0.21
2025-07-06 19:58:15;;;0.21
2025-07-06 20:03:15;25931;27.5;0.207
2025-07-06 20:03:15;25931;27.5;0.207
2025-07-06 20:03:15;;;0.207
2025-07-06 20:08:15;25916;27.5;0.208
2025-07-06 20:08:15;25916;27.5;0.208
2025-07-06 20:08:15;;;0.208
2025-07-06 20:13:15;25937;27.5;0.208
2025-07-06 20:13:15;25937;27.5;0.208
2025-07-06 20:13:15;;;0.208
2025-07-06 20:18:15;25908;27.5;0.207
2025-07-06 20:18:15;25908;27.5;0.207
2025-07-06 20:18:15;;;0.207
2025-07-06 20:23:15;25938;27.4;0.207
2025-07-06 20:23:15;25938;27.4;0.207
2025-07-06 20:23:15;;;0.207
2025-07-06 20:28:15;25935;27.4;0.208
2025-07-06 20:28:15;25935;27.4;0.208
2025-07-06 20:28:15;;;0.208
2025-07-06 20:33:15;25920;27.4;0.207
2025-07-06 20:33:15;25920;27.4;0.207
2025-07-06 20:33:15;;;0.207
2025-07-06 20:38:15;25936;27.4;0.209
2025-07-06 20:38:15;25936;27.4;0.209
2025-07-06 20:38:15;;;0.209
2025-07-06 20:43:15;25926;27.4;0.207
2025-07-06 20:43:15;25926;27.4;0.207
2025-07-06 20:43:15;;;0.207
2025-07-06 20:48:14;25928;27.4;0.209
2025-07-06 20:48:14;25928;27.4;0.209
2025-07-06 20:48:15;;;0.209
2025-07-06 20:53:14;25924;27.4;0.205
2025-07-06 20:53:14;25924;27.4;0.205
2025-07-06 20:53:14;;;0.205
2025-07-06 20:58:14;25936;27.4;0.209
2025-07-06 20:58:14;25936;27.4;0.209
2025-07-06 20:58:14;;;0.209
2025-07-06 21:03:14;25934;27.4;0.206
2025-07-06 21:03:14;25934;27.4;0.206
2025-07-06 21:03:14;;;0.206
2025-07-06 21:13:14;25925;27.4;0.206
2025-07-06 21:13:14;25925;27.4;0.206
2025-07-06 21:13:14;;;0.206
2025-07-06 21:18:14;25926;27.4;0.207
2025-07-06 21:18:14;25926;27.4;0.207
2025-07-06 21:18:14;;;0.207
2025-07-06 21:23:14;25950;27.4;0.206
2025-07-06 21:23:14;25950;27.4;0.206
2025-07-06 21:23:14;;;0.206
2025-07-06 21:28:14;25934;27.4;0.206
2025-07-06 21:28:14;25934;27.4;0.206
2025-07-06 21:28:14;;;0.206
2025-07-06 21:33:14;25923;27.4;0.205
2025-07-06 21:33:14;25923;27.4;0.205
2025-07-06 21:33:14;;;0.205
2025-07-06 21:38:14;25937;27.3;0.207
2025-07-06 21:38:14;25937;27.3;0.207
2025-07-06 21:38:14;;;0.207
2025-07-06 21:43:14;25935;27.3;0.207
2025-07-06 21:43:14;25935;27.3;0.207
2025-07-06 21:43:14;;;0.207
2025-07-06 21:48:14;25927;27.3;0.207
2025-07-06 21:48:14;25927;27.3;0.207
2025-07-06 21:48:14;;;0.207
2025-07-06 21:53:13;25912;27.3;0.208
2025-07-06 21:53:14;25912;27.3;0.208
2025-07-06 21:53:14;;;0.208
2025-07-07 12:48:00;25830;26.9;0.197
2025-07-07 12:48:00;25830;26.9;0.197
2025-07-07 12:48:00;;;0.197
2025-07-07 12:53:00;25838;26.9;0.196
2025-07-07 12:53:00;25838;26.9;0.196
2025-07-07 12:53:00;;;0.196
2025-07-07 12:58:00;25827;26.9;0.197
2025-07-07 12:58:00;25827;26.9;0.197
2025-07-07 12:58:00;;;0.197
2025-07-07 13:03:00;25817;27;0.197
2025-07-07 13:03:00;25817;27;0.197
2025-07-07 13:03:00;;;0.197
2025-07-07 13:08:00;25828;27;0.197
2025-07-07 13:08:00;25828;27;0.197
2025-07-07 13:08:00;;;0.197
2025-07-07 13:12:59;25838;27;0.199
2025-07-07 13:12:59;25838;27;0.199
2025-07-07 13:12:59;;;0.199
2025-07-07 13:17:59;25820;27;0.198
2025-07-07 13:17:59;25820;27;0.198
2025-07-07 13:17:59;;;0.198
2025-07-07 13:22:59;25825;27;0.197
2025-07-07 13:22:59;25825;27;0.197
2025-07-07 13:22:59;;;0.197
2025-07-07 13:27:59;25824;27;0.197
2025-07-07 13:27:59;25824;27;0.197
2025-07-07 13:27:59;;;0.197
2025-07-07 13:32:59;25813;27;0.196
2025-07-07 13:32:59;25813;27;0.196
2025-07-07 13:32:59;;;0.196
2025-07-07 13:37:59;25799;27;0.198
2025-07-07 13:37:59;25799;27;0.198
2025-07-07 13:37:59;;;0.198
2025-07-07 13:42:59;25830;27;0.195
2025-07-07 13:42:59;25830;27;0.195
2025-07-07 13:42:59;;;0.195
2025-07-07 13:47:59;25811;27;0.195
2025-07-07 13:47:59;25811;27;0.195
2025-07-07 13:47:59;;;0.195
2025-07-07 13:52:59;25806;27;0.196
2025-07-07 13:52:59;25806;27;0.196
2025-07-07 13:52:59;;;0.196
2025-07-07 13:57:59;25798;27;0.195
2025-07-07 13:57:59;25798;27;0.195
2025-07-07 13:57:59;;;0.195
2025-07-07 14:02:59;25826;27;0.196
2025-07-07 14:02:59;25826;27;0.196
2025-07-07 14:02:59;;;0.196
2025-07-07 14:07:59;25816;27;0.196
2025-07-07 14:07:59;25816;27;0.196
2025-07-07 14:07:59;;;0.196
2025-07-07 14:12:59;25826;27;0.198
2025-07-07 14:12:59;25826;27;0.198
2025-07-07 14:12:59;;;0.198
2025-07-07 14:17:58;25817;27;0.195
2025-07-07 14:17:58;25817;27;0.195
2025-07-07 14:17:59;;;0.195
2025-07-07 14:22:58;25811;27.1;0.195
2025-07-07 14:22:58;25811;27.1;0.195
2025-07-07 14:22:58;;;0.195
2025-07-07 14:27:58;25801;27.1;0.195
2025-07-07 14:27:58;25801;27.1;0.195
2025-07-07 14:27:58;;;0.195
2025-07-07 14:32:58;25793;27.1;0.196
2025-07-07 14:32:58;25793;27.1;0.196
2025-07-07 14:32:58;;;0.196
2025-07-07 14:37:58;25833;27.1;0.194
2025-07-07 14:37:58;25833;27.1;0.194
2025-07-07 14:37:58;;;0.194
2025-07-07 14:42:58;25797;27.1;0.197
2025-07-07 14:42:58;25797;27.1;0.197
2025-07-07 14:42:58;;;0.197
2025-07-07 14:47:58;25814;27.1;0.196
2025-07-07 14:47:58;25814;27.1;0.196
2025-07-07 14:47:58;;;0.196
2025-07-07 14:52:58;25843;27.1;0.195
2025-07-07 14:52:58;25843;27.1;0.195
2025-07-07 14:52:58;;;0.195
2025-07-07 15:02:58;25816;27.2;0.195
2025-07-07 15:02:58;25816;27.2;0.195
2025-07-07 15:02:58;;;0.195
2025-07-07 15:07:58;25786;27.2;0.198
2025-07-07 15:07:58;25786;27.2;0.198
2025-07-07 15:07:58;;;0.198
2025-07-07 15:12:58;25821;27.2;0.197
2025-07-07 15:12:58;25821;27.2;0.197
2025-07-07 15:12:58;;;0.197
2025-07-07 15:17:58;25819;27.2;0.197
2025-07-07 15:17:58;25819;27.2;0.197
2025-07-07 15:17:58;;;0.197
2025-07-07 15:22:57;25799;27.2;0.196
2025-07-07 15:22:57;25799;27.2;0.196
2025-07-07 15:22:58;;;0.196
2025-07-07 15:27:57;25811;27.2;0.195
2025-07-07 15:27:57;25811;27.2;0.195
2025-07-07 15:27:57;;;0.195
2025-07-07 15:32:57;25793;27.2;0.196
2025-07-07 15:32:57;25793;27.2;0.196
2025-07-07 15:32:57;;;0.196
2025-07-07 15:37:57;25808;27.2;0.197
2025-07-07 15:37:57;25808;27.2;0.197
2025-07-07 15:37:57;;;0.197
2025-07-07 15:42:57;25822;27.2;0.196
2025-07-07 15:42:57;25822;27.2;0.196
2025-07-07 15:42:57;;;0.196
2025-07-07 15:47:57;25793;27.3;0.195
2025-07-07 15:47:57;25793;27.3;0.195
2025-07-07 15:47:57;;;0.195
2025-07-07 15:52:57;25815;27.3;0.195
2025-07-07 15:52:57;25815;27.3;0.195
2025-07-07 15:52:57;;;0.195
2025-07-07 15:57:57;25793;27.3;0.197
2025-07-07 15:57:57;25793;27.3;0.197
2025-07-07 15:57:57;;;0.197
2025-07-07 16:02:57;25795;27.3;0.196
2025-07-07 16:02:57;25795;27.3;0.196
2025-07-07 16:02:57;;;0.196
2025-07-07 16:07:57;25791;27.3;0.196
2025-07-07 16:07:57;25791;27.3;0.196
2025-07-07 16:07:57;;;0.196
2025-07-07 16:12:57;25794;27.4;0.197
2025-07-07 16:12:57;25794;27.4;0.197
2025-07-07 16:12:57;;;0.197
2025-07-07 16:22:57;25781;27.4;0.196
2025-07-07 16:22:57;25781;27.4;0.196
2025-07-07 16:22:57;;;0.196
2025-07-07 16:27:56;25801;27.4;0.195
2025-07-07 16:27:57;25801;27.4;0.195
2025-07-07 16:27:57;;;0.195
2025-07-07 16:32:56;25809;27.5;0.196
2025-07-07 16:32:56;25809;27.5;0.196
2025-07-07 16:32:56;;;0.196
2025-07-07 16:37:56;25816;27.5;0.194
2025-07-07 16:37:56;25816;27.5;0.194
2025-07-07 16:37:56;;;0.194
2025-07-07 16:42:56;25808;27.5;0.195
2025-07-07 16:42:56;25808;27.5;0.195
2025-07-07 16:42:56;;;0.195
2025-07-07 16:47:56;25792;27.5;0.196
2025-07-07 16:47:56;25792;27.5;0.196
2025-07-07 16:47:56;;;0.196
2025-07-07 16:52:56;25787;27.5;0.194
2025-07-07 16:52:56;25787;27.5;0.194
2025-07-07 16:52:56;;;0.194
2025-07-07 16:57:56;25785;27.5;0.194
2025-07-07 16:57:56;25785;27.5;0.194
2025-07-07 16:57:56;;;0.194
2025-07-07 17:07:56;25793;27.5;0.195
2025-07-07 17:07:56;25793;27.5;0.195
2025-07-07 17:07:56;;;0.195
2025-07-07 17:12:56;25776;27.5;0.195
2025-07-07 17:12:56;25776;27.5;0.195
2025-07-07 17:12:56;;;0.195
2025-07-07 17:17:56;25784;27.5;0.194
2025-07-07 17:17:56;25784;27.5;0.194
2025-07-07 17:17:56;;;0.194
2025-07-07 17:22:56;25782;27.5;0.195
2025-07-07 17:22:56;25782;27.5;0.195
2025-07-07 17:22:56;;;0.195
2025-07-07 17:27:56;25798;27.5;0.194
2025-07-07 17:27:56;25798;27.5;0.194
2025-07-07 17:27:56;;;0.194
2025-07-07 17:32:56;25789;27.5;0.193
2025-07-07 17:32:56;25789;27.5;0.193
2025-07-07 17:32:56;;;0.193
2025-07-07 17:37:55;25780;27.5;0.193
2025-07-07 17:37:55;25780;27.5;0.193
2025-07-07 17:37:55;;;0.193
2025-07-07 17:42:55;25783;27.5;0.193
2025-07-07 17:42:55;25783;27.5;0.193
2025-07-07 17:42:55;;;0.193
2025-07-07 17:47:55;25770;27.6;0.195
2025-07-07 17:47:55;25770;27.6;0.195
2025-07-07 17:47:55;;;0.195
2025-07-07 17:52:55;25774;27.6;0.194
2025-07-07 17:52:55;25774;27.6;0.194
2025-07-07 17:52:55;;;0.194
2025-07-07 17:57:55;25757;27.6;0.195
2025-07-07 17:57:55;25757;27.6;0.195
2025-07-07 17:57:55;;;0.195
2025-07-07 18:02:55;25766;27.6;0.192
2025-07-07 18:02:55;25766;27.6;0.192
2025-07-07 18:02:55;;;0.192
2025-07-07 18:07:55;25778;27.6;0.194
2025-07-07 18:07:55;25778;27.6;0.194
2025-07-07 18:07:55;;;0.194
2025-07-07 18:12:55;25783;27.6;0.194
2025-07-07 18:12:55;25783;27.6;0.194
2025-07-07 18:12:55;;;0.194
2025-07-07 18:17:55;25772;27.6;0.194
2025-07-07 18:17:55;25772;27.6;0.194
2025-07-07 18:17:55;;;0.194
2025-07-07 18:22:55;25782;27.7;0.193
2025-07-07 18:22:55;25782;27.7;0.193
2025-07-07 18:22:55;;;0.193
2025-07-07 18:32:55;25766;27.7;0.192
2025-07-07 18:32:55;25766;27.7;0.192
2025-07-07 18:32:55;;;0.192
2025-07-07 18:37:55;25773;27.7;0.193
2025-07-07 18:37:55;25773;27.7;0.193
2025-07-07 18:37:55;;;0.193
2025-07-07 18:42:54;25772;27.7;0.193
2025-07-07 18:42:55;25772;27.7;0.193
2025-07-07 18:42:55;;;0.193
2025-07-07 18:47:54;25760;27.7;0.193
2025-07-07 18:47:54;25760;27.7;0.193
2025-07-07 18:47:55;;;0.193
2025-07-07 18:52:54;25751;27.7;0.191
2025-07-07 18:52:54;25751;27.7;0.191
2025-07-07 18:52:54;;;0.191
2025-07-07 18:57:54;25756;27.8;0.193
2025-07-07 18:57:54;25756;27.8;0.193
2025-07-07 18:57:54;;;0.193
2025-07-07 19:02:54;25778;27.8;0.192
2025-07-07 19:02:54;25778;27.8;0.192
2025-07-07 19:02:54;;;0.192
2025-07-07 19:07:54;25772;27.8;0.193
2025-07-07 19:07:54;25772;27.8;0.193
2025-07-07 19:07:54;;;0.193
2025-07-07 19:12:54;25777;27.8;0.192
2025-07-07 19:12:54;25777;27.8;0.192
2025-07-07 19:12:54;;;0.192
2025-07-07 19:17:54;25747;27.8;0.193
2025-07-07 19:17:54;25747;27.8;0.193
2025-07-07 19:17:54;;;0.193
2025-07-07 19:22:54;25766;27.8;0.191
2025-07-07 19:22:54;25766;27.8;0.191
2025-07-07 19:22:54;;;0.191
2025-07-07 19:27:54;25769;27.8;0.192
2025-07-07 19:27:54;25769;27.8;0.192
2025-07-07 19:27:54;;;0.192
2025-07-07 19:32:54;25757;27.8;0.194
2025-07-07 19:32:54;25757;27.8;0.194
2025-07-07 19:32:54;;;0.194
2025-07-07 19:37:54;25745;27.8;0.192
2025-07-07 19:37:54;25745;27.8;0.192
2025-07-07 19:37:54;;;0.192
2025-07-07 19:42:54;25757;27.8;0.194
2025-07-07 19:42:54;25757;27.8;0.194
2025-07-07 19:42:54;;;0.194
2025-07-07 19:47:53;25763;27.9;0.194
2025-07-07 19:47:53;25763;27.9;0.194
2025-07-07 19:47:54;;;0.194
2025-07-07 19:52:53;25769;27.9;0.192
2025-07-07 19:52:53;25769;27.9;0.192
2025-07-07 19:52:53;;;0.192
2025-07-07 19:57:53;25748;27.9;0.194
2025-07-07 19:57:53;25748;27.9;0.194
2025-07-07 19:57:53;;;0.194
2025-07-07 20:02:53;25760;27.9;0.194
2025-07-07 20:02:53;25760;27.9;0.194
2025-07-07 20:02:53;;;0.194
2025-07-07 20:07:53;25769;27.9;0.192
2025-07-07 20:07:53;25769;27.9;0.192
2025-07-07 20:07:53;;;0.192
2025-07-07 20:12:53;25766;27.9;0.193
2025-07-07 20:12:53;25766;27.9;0.193
2025-07-07 20:12:53;;;0.193
2025-07-07 20:17:53;25752;27.9;0.192
2025-07-07 20:17:53;25752;27.9;0.192
2025-07-07 20:17:53;;;0.192
2025-07-07 20:22:53;25757;27.9;0.192
2025-07-07 20:22:53;25757;27.9;0.192
2025-07-07 20:22:53;;;0.192
2025-07-07 20:27:53;25766;27.9;0.192
2025-07-07 20:27:53;25766;27.9;0.192
2025-07-07 20:27:53;;;0.192
2025-07-07 20:32:53;25779;28;0.193
2025-07-07 20:32:53;25779;28;0.193
2025-07-07 20:32:53;;;0.193
2025-07-07 20:37:53;25758;28;0.192
2025-07-07 20:37:53;25758;28;0.192
2025-07-07 20:37:53;;;0.192
2025-07-07 20:47:53;25754;28;0.193
2025-07-07 20:47:53;25754;28;0.193
2025-07-07 20:47:53;;;0.193
2025-07-07 20:52:52;25770;28;0.191
2025-07-07 20:52:53;25770;28;0.191
2025-07-07 20:52:53;;;0.191
2025-07-07 20:57:52;25775;28;0.194
2025-07-07 20:57:52;25775;28;0.194
2025-07-07 20:57:53;;;0.194
2025-07-07 21:02:52;25780;28;0.192
2025-07-07 21:02:52;25780;28;0.192
2025-07-07 21:02:52;;;0.192
2025-07-07 21:07:52;25789;28;0.193
2025-07-07 21:07:52;25789;28;0.193
2025-07-07 21:07:52;;;0.193
2025-07-07 21:12:52;25759;28;0.191
2025-07-07 21:12:52;25759;28;0.191
2025-07-07 21:12:52;;;0.191
2025-07-07 21:17:52;25769;28;0.192
2025-07-07 21:17:52;25769;28;0.192
2025-07-07 21:17:52;;;0.192
2025-07-07 21:22:52;25782;28;0.193
2025-07-07 21:22:52;25782;28;0.193
2025-07-07 21:22:52;;;0.193
2025-07-07 21:27:52;25764;28;0.193
2025-07-07 21:27:52;25764;28;0.193
2025-07-07 21:27:52;;;0.193
2025-07-07 21:32:52;25757;28;0.193
2025-07-07 21:32:52;25757;28;0.193
2025-07-07 21:32:52;;;0.193
2025-07-07 21:37:52;25775;28;0.194
2025-07-07 21:37:52;25775;28;0.194
2025-07-07 21:37:52;;;0.194
2025-07-07 21:42:52;25769;28;0.191
2025-07-07 21:42:52;25769;28;0.191
2025-07-07 21:42:52;;;0.191
2025-07-07 21:47:52;25775;28;0.194
2025-07-07 21:47:52;25775;28;0.194
2025-07-07 21:47:52;;;0.194
2025-07-07 21:52:52;25750;28;0.192
2025-07-07 21:52:52;25750;28;0.192
2025-07-07 21:52:52;;;0.192
2025-07-07 21:57:51;25780;28;0.192
2025-07-07 21:57:51;25780;28;0.192
2025-07-07 21:57:52;;;0.192
2025-07-07 22:02:51;25763;28;0.193
2025-07-07 22:02:51;25763;28;0.193
2025-07-07 22:02:51;;;0.193
2025-07-07 22:07:51;25784;28;0.193
2025-07-07 22:07:51;25784;28;0.193
2025-07-07 22:07:51;;;0.193
2025-07-07 22:12:51;25759;28;0.194
2025-07-07 22:12:51;25759;28;0.194
2025-07-07 22:12:51;;;0.194
2025-07-07 22:17:51;25785;28;0.199
2025-07-07 22:17:51;25785;28;0.199
2025-07-07 22:17:51;;;0.199
2025-07-07 22:22:51;25758;28;0.192
2025-07-07 22:22:51;25758;28;0.192
2025-07-07 22:22:51;;;0.192
2025-07-07 22:27:51;25781;28;0.196
2025-07-07 22:27:51;25781;28;0.196
2025-07-07 22:27:51;;;0.196
2025-07-07 22:32:51;25774;28;0.193
2025-07-07 22:32:51;25774;28;0.193
2025-07-07 22:32:51;;;0.193
2025-07-07 22:37:51;25785;28;0.192
2025-07-07 22:37:51;25785;28;0.192
2025-07-07 22:37:51;;;0.192
2025-07-07 22:42:51;25789;28;0.193
2025-07-07 22:42:51;25789;28;0.193
2025-07-07 22:42:51;;;0.193
2025-07-07 22:47:51;25777;28;0.191
2025-07-07 22:47:51;25777;28;0.191
2025-07-07 22:47:51;;;0.191
2025-07-07 22:52:51;25778;28;0.192
2025-07-07 22:52:51;25778;28;0.192
2025-07-07 22:52:51;;;0.192
2025-07-07 22:57:51;25781;28;0.191
2025-07-07 22:57:51;25781;28;0.191
2025-07-07 22:57:51;;;0.191
