DateTime,Salinity (PSU)
12/7/2024 1:00,12.721747
12/7/2024 2:00,12.715241
12/7/2024 3:00,12.706073
12/7/2024 4:00,12.695526
12/7/2024 5:00,12.685742
12/7/2024 6:00,12.677144
12/7/2024 7:00,12.670353
12/7/2024 8:00,12.665238
12/7/2024 9:00,12.66003
12/7/2024 10:00,12.683354
12/7/2024 11:00,12.657407
12/7/2024 12:00,12.646507
12/7/2024 13:00,12.635179
12/7/2024 14:00,12.626114
12/7/2024 15:00,12.619912
12/7/2024 16:00,12.618889
12/7/2024 17:00,12.62002
12/7/2024 18:00,12.619005
12/7/2024 19:00,12.621382
12/7/2024 20:00,12.620633
12/7/2024 21:00,12.619079
12/7/2024 22:00,12.616524
12/7/2024 23:00,12.61066
12/8/2024 0:00,12.608441
12/8/2024 1:00,12.605383
12/8/2024 2:00,12.604386
12/8/2024 3:00,12.603297
12/8/2024 4:00,12.601036
12/8/2024 5:00,12.600885
12/8/2024 6:00,12.60022
12/8/2024 7:00,12.601478
12/8/2024 8:00,12.601048
12/8/2024 9:00,12.601857
12/8/2024 10:00,12.597883
12/8/2024 11:00,12.621023
12/8/2024 12:00,12.603828
12/8/2024 13:00,12.59444
12/8/2024 14:00,12.589961
12/8/2024 15:00,12.5858755
12/8/2024 16:00,12.5855055
12/8/2024 17:00,12.587589
12/8/2024 18:00,12.591216
12/8/2024 19:00,12.592992
12/8/2024 20:00,12.592915
12/8/2024 21:00,12.590543
12/8/2024 22:00,12.5866
12/8/2024 23:00,12.58203
12/9/2024 0:00,12.588835
12/9/2024 1:00,12.587139
12/9/2024 2:00,12.585023
12/9/2024 3:00,12.583561
12/9/2024 4:00,12.582225
12/9/2024 5:00,12.583656
12/9/2024 6:00,12.583784
12/9/2024 7:00,12.584063
12/9/2024 8:00,12.584335
12/9/2024 9:00,12.584078
12/9/2024 10:00,12.583617
12/9/2024 11:00,12.579536
12/9/2024 12:00,12.58962
12/9/2024 13:00,12.581387
12/9/2024 14:00,12.579606
12/9/2024 15:00,12.5762005
12/9/2024 16:00,12.576165
12/9/2024 17:00,12.576844
12/9/2024 18:00,12.577739
12/9/2024 19:00,12.578053
12/9/2024 20:00,12.578098
12/9/2024 21:00,12.575483
12/9/2024 22:00,12.573802
12/9/2024 23:00,12.573634
12/10/2024 0:00,12.576419
12/10/2024 1:00,12.589995
12/10/2024 2:00,12.58762
12/10/2024 3:00,12.589625
12/10/2024 4:00,12.6197815
12/10/2024 5:00,12.628409
12/10/2024 6:00,12.628601
12/10/2024 7:00,12.627483
12/10/2024 8:00,12.626058
12/10/2024 9:00,12.624716
12/10/2024 10:00,12.626135
12/10/2024 11:00,12.637608
12/10/2024 12:00,12.653054
12/10/2024 13:00,12.706561
12/10/2024 14:00,12.693154
12/10/2024 15:00,12.686146
12/10/2024 16:00,12.680367
12/10/2024 17:00,12.680369
12/10/2024 18:00,12.678174
12/10/2024 19:00,12.675638
12/10/2024 20:00,12.673568
12/10/2024 21:00,12.671095
12/10/2024 22:00,12.670464
12/10/2024 23:00,12.669797
12/11/2024 0:00,12.6691265
12/11/2024 1:00,12.668368
12/11/2024 2:00,12.703773
12/11/2024 3:00,12.721565
12/11/2024 4:00,12.733519
12/11/2024 5:00,12.737526
12/11/2024 6:00,12.7387085
12/11/2024 7:00,12.737205
12/11/2024 8:00,12.736981
12/11/2024 9:00,12.735033
12/11/2024 10:00,12.730876
12/11/2024 11:00,12.727793
12/11/2024 12:00,12.724577
12/11/2024 13:00,12.720885
12/11/2024 14:00,12.730345
12/11/2024 15:00,12.730158
12/11/2024 16:00,12.729429
12/11/2024 17:00,12.734526
12/11/2024 18:00,12.73696
12/11/2024 19:00,12.739117
12/11/2024 20:00,12.737766
12/11/2024 21:00,12.7382965
12/11/2024 22:00,12.74294
12/11/2024 23:00,12.744007
12/12/2024 0:00,12.74645
12/12/2024 1:00,12.750007
12/12/2024 2:00,12.753037
12/12/2024 3:00,12.75084
12/12/2024 4:00,12.749176
12/12/2024 5:00,12.7518835
12/12/2024 6:00,12.756235
12/12/2024 7:00,12.760156
12/12/2024 8:00,12.765758
12/12/2024 9:00,12.76506
12/12/2024 10:00,12.766678
12/12/2024 11:00,12.769534
12/12/2024 12:00,12.768617
12/12/2024 13:00,12.762734
12/12/2024 14:00,12.759296
12/12/2024 15:00,12.803467
12/12/2024 16:00,12.79222
12/12/2024 17:00,12.788542
12/12/2024 18:00,12.788292
12/12/2024 19:00,12.789997
12/12/2024 20:00,12.789745
12/12/2024 21:00,12.790458
12/12/2024 22:00,12.793141
12/12/2024 23:00,12.794341
12/13/2024 0:00,12.794762
12/13/2024 1:00,12.795033
12/13/2024 2:00,12.797766
12/13/2024 3:00,12.798454
12/13/2024 4:00,12.801959
12/13/2024 5:00,12.805582
12/13/2024 6:00,12.806098
12/13/2024 7:00,12.803463
12/13/2024 8:00,12.80788
12/13/2024 9:00,12.806927
12/13/2024 10:00,12.805812
12/13/2024 11:00,12.798731
12/13/2024 12:00,12.793487
12/13/2024 13:00,12.784468
12/13/2024 14:00,12.777831
12/13/2024 15:00,12.771913
12/13/2024 16:00,12.799693
12/13/2024 17:00,12.792248
12/13/2024 18:00,12.78599
12/13/2024 19:00,12.782557
12/13/2024 20:00,12.778734
12/13/2024 21:00,12.777313
12/13/2024 22:00,12.774681
12/13/2024 23:00,12.772223
12/14/2024 0:00,12.770583
12/14/2024 1:00,12.76864
12/14/2024 2:00,12.765441
12/14/2024 3:00,12.764447
12/14/2024 4:00,12.762274
12/14/2024 5:00,12.768905
12/14/2024 6:00,12.764958
12/14/2024 7:00,12.761465
12/14/2024 8:00,12.759972
12/14/2024 9:00,12.755574
12/14/2024 10:00,12.750956
12/14/2024 11:00,12.746574
12/14/2024 12:00,12.738726
12/14/2024 13:00,12.73208
12/14/2024 14:00,12.725416
12/14/2024 15:00,12.722473
12/14/2024 16:00,12.720077
12/14/2024 17:00,12.74879
12/14/2024 18:00,12.73489
12/14/2024 19:00,12.727989
12/14/2024 20:00,12.723329
12/14/2024 21:00,12.719366
12/14/2024 22:00,12.717544
12/14/2024 23:00,12.714011
12/15/2024 0:00,12.7106495
12/15/2024 1:00,12.70759
12/15/2024 2:00,12.706384
12/15/2024 3:00,12.704228
12/15/2024 4:00,12.701038
12/15/2024 5:00,12.6985
12/15/2024 6:00,12.692414
12/15/2024 7:00,12.687147
12/15/2024 8:00,12.683437
12/15/2024 9:00,12.680633
12/15/2024 10:00,12.675744
12/15/2024 11:00,12.669073
12/15/2024 12:00,12.663244
12/15/2024 13:00,12.658706
12/15/2024 14:00,12.653119
12/15/2024 15:00,12.647014
12/15/2024 16:00,12.642712
12/15/2024 17:00,12.638453
12/15/2024 18:00,12.675233
12/15/2024 19:00,12.664122
12/15/2024 20:00,12.654468
12/15/2024 21:00,12.649198
12/15/2024 22:00,12.646577
12/15/2024 23:00,12.6428
12/16/2024 0:00,12.638752
12/16/2024 1:00,12.63401
12/16/2024 2:00,12.63197
12/16/2024 3:00,12.628418
12/16/2024 4:00,12.624966
12/16/2024 5:00,12.621169
12/16/2024 6:00,12.619643
12/16/2024 7:00,12.62883
12/16/2024 8:00,12.624465
12/16/2024 9:00,12.618214
12/16/2024 10:00,12.612859
12/16/2024 11:00,12.60552
12/16/2024 12:00,12.598713
12/16/2024 13:00,12.589706
12/16/2024 14:00,12.584397
12/16/2024 15:00,12.577339
12/16/2024 16:00,12.574988
12/16/2024 17:00,12.570678
12/16/2024 18:00,12.565538
12/16/2024 19:00,12.594165
12/16/2024 20:00,12.575446
12/16/2024 21:00,12.568723
12/16/2024 22:00,12.561586
12/16/2024 23:00,12.558539
12/17/2024 0:00,12.553332
12/17/2024 1:00,12.548599
12/17/2024 2:00,12.544271
12/17/2024 3:00,12.5415125
12/17/2024 4:00,12.537346
12/17/2024 5:00,12.533547
12/17/2024 6:00,12.529951
12/17/2024 7:00,12.52733
12/17/2024 8:00,12.542671
12/17/2024 9:00,12.537096
12/17/2024 10:00,12.52965
12/17/2024 11:00,12.523423
12/17/2024 12:00,12.515948
12/17/2024 13:00,12.509754
12/17/2024 14:00,12.503998
12/17/2024 15:00,12.499737
12/17/2024 16:00,12.496439
12/17/2024 17:00,12.493107
12/17/2024 18:00,12.487619
12/17/2024 19:00,12.485806
12/17/2024 20:00,12.514685
12/17/2024 21:00,12.494904
12/17/2024 22:00,12.487855
12/17/2024 23:00,12.482459
12/18/2024 0:00,12.479243
12/18/2024 1:00,12.474828
12/18/2024 2:00,12.470029
12/18/2024 3:00,12.465868
12/18/2024 4:00,12.463838
12/18/2024 5:00,12.45941
12/18/2024 6:00,12.457651
12/18/2024 7:00,12.454088
12/18/2024 8:00,12.450092
12/18/2024 9:00,12.462557
12/18/2024 10:00,12.457369
12/18/2024 11:00,12.450331
12/18/2024 12:00,12.443756
12/18/2024 13:00,12.437384
12/18/2024 14:00,12.433176
12/18/2024 15:00,12.427661
12/18/2024 16:00,12.42607
12/18/2024 17:00,12.427567
12/18/2024 18:00,12.422288
12/18/2024 19:00,12.416959
12/18/2024 20:00,12.411139
12/18/2024 21:00,12.43269
12/18/2024 22:00,12.422391
12/18/2024 23:00,12.413718
12/19/2024 0:00,12.407285
12/19/2024 1:00,12.401465
12/19/2024 2:00,12.394467
12/19/2024 3:00,12.392238
12/19/2024 4:00,12.386313
12/19/2024 5:00,12.381403
12/19/2024 6:00,12.37883
12/19/2024 7:00,12.375153
12/19/2024 8:00,12.374689
12/19/2024 9:00,12.370364
12/19/2024 10:00,12.346877
12/19/2024 11:00,12.340344
12/19/2024 12:00,12.332778
12/19/2024 13:00,12.326402
12/19/2024 14:00,12.32033
12/19/2024 15:00,12.314763
12/19/2024 16:00,12.312086
12/19/2024 17:00,12.308469
12/19/2024 18:00,12.305107
12/19/2024 19:00,12.302319
12/19/2024 20:00,12.299301
12/19/2024 21:00,12.29632
12/19/2024 22:00,12.374007
12/19/2024 23:00,12.368068
12/20/2024 0:00,12.362795
12/20/2024 1:00,12.359227
12/20/2024 2:00,12.355778
12/20/2024 3:00,12.352329
12/20/2024 4:00,12.348409
12/20/2024 5:00,12.345805
12/20/2024 6:00,12.341541
12/20/2024 7:00,12.339024
12/20/2024 8:00,12.336806
12/20/2024 9:00,12.333562
12/20/2024 10:00,12.329562
12/20/2024 11:00,12.3417225
12/20/2024 12:00,12.337604
12/20/2024 13:00,12.331767
12/20/2024 14:00,12.324841
12/20/2024 15:00,12.320723
12/20/2024 16:00,12.315146
12/20/2024 17:00,12.312675
12/20/2024 18:00,12.309769
12/20/2024 19:00,12.306602
12/20/2024 20:00,12.304335
12/20/2024 21:00,12.3004055
12/20/2024 22:00,12.297591
12/20/2024 23:00,12.325565
12/21/2024 0:00,12.313478
12/21/2024 1:00,12.310141
12/21/2024 2:00,12.306898
12/21/2024 3:00,12.302163
12/21/2024 4:00,12.302177
12/21/2024 5:00,12.300769
12/21/2024 6:00,12.299247
12/21/2024 7:00,12.298275
12/21/2024 8:00,12.296734
12/21/2024 9:00,12.294212
12/21/2024 10:00,12.2920885
12/21/2024 11:00,12.289961
12/21/2024 12:00,12.298571
12/21/2024 13:00,12.29425
12/21/2024 14:00,12.291814
12/21/2024 15:00,12.288001
12/21/2024 16:00,12.284749
12/21/2024 17:00,12.28182
12/21/2024 18:00,12.277713
12/21/2024 19:00,12.275502
12/21/2024 20:00,12.272982
12/21/2024 21:00,12.269487
12/21/2024 22:00,12.267341
12/21/2024 23:00,12.266082
12/22/2024 0:00,12.296654
12/22/2024 1:00,12.279409
12/22/2024 2:00,12.277298
12/22/2024 3:00,12.273512
12/22/2024 4:00,12.271793
12/22/2024 5:00,12.270429
12/22/2024 6:00,12.268658
12/22/2024 7:00,12.266512
12/22/2024 8:00,12.265329
12/22/2024 9:00,12.263911
12/22/2024 10:00,12.262332
12/22/2024 11:00,12.25969
12/22/2024 12:00,12.255747
12/22/2024 13:00,12.261363
12/22/2024 14:00,12.254449
12/22/2024 15:00,12.24932
12/22/2024 16:00,12.247275
12/22/2024 17:00,12.241727
12/22/2024 18:00,12.239086
12/22/2024 19:00,12.236212
12/22/2024 20:00,12.234722
12/22/2024 21:00,12.232661
12/22/2024 22:00,12.228995
12/22/2024 23:00,12.226838
12/23/2024 0:00,12.225422
12/23/2024 1:00,12.257357
12/23/2024 2:00,12.236666
12/23/2024 3:00,12.232731
12/23/2024 4:00,12.229465
12/23/2024 5:00,12.227569
12/23/2024 6:00,12.224982
12/23/2024 7:00,12.222753
12/23/2024 8:00,12.21984
12/23/2024 9:00,12.217287
12/23/2024 10:00,12.213461
12/23/2024 11:00,12.211154
12/23/2024 12:00,12.204957
12/23/2024 13:00,12.19739
12/23/2024 14:00,12.2015705
12/23/2024 15:00,12.195224
12/23/2024 16:00,12.189967
12/23/2024 17:00,12.1861725
12/23/2024 18:00,12.182347
12/23/2024 19:00,12.178299
12/23/2024 20:00,12.174617
12/23/2024 21:00,12.170057
12/23/2024 22:00,12.166878
12/23/2024 23:00,12.162687
12/24/2024 0:00,12.158047
12/24/2024 1:00,12.154416
12/24/2024 2:00,12.183745
12/24/2024 3:00,12.164862
12/24/2024 4:00,12.160835
12/24/2024 5:00,12.157016
12/24/2024 6:00,12.153078
12/24/2024 7:00,12.149262
12/24/2024 8:00,12.143816
12/24/2024 9:00,12.140515
12/24/2024 10:00,12.137812
12/24/2024 11:00,12.132803
12/24/2024 12:00,12.12771
12/24/2024 13:00,12.122896
12/24/2024 14:00,12.117561
12/24/2024 15:00,12.125093
12/24/2024 16:00,12.119447
12/24/2024 17:00,12.115408
12/24/2024 18:00,12.112343
12/24/2024 19:00,12.107902
12/24/2024 20:00,12.10354
12/24/2024 21:00,12.099779
12/24/2024 22:00,12.096872
12/24/2024 23:00,12.09248
12/25/2024 0:00,12.089138
12/25/2024 1:00,12.085961
12/25/2024 2:00,12.0826435
12/25/2024 3:00,12.110532
12/25/2024 4:00,12.098134
12/25/2024 5:00,12.093012
12/25/2024 6:00,12.089212
12/25/2024 7:00,12.084759
12/25/2024 8:00,12.081989
12/25/2024 9:00,12.078252
12/25/2024 10:00,12.074335
12/25/2024 11:00,12.071266
12/25/2024 12:00,12.065468
12/25/2024 13:00,12.059696
12/25/2024 14:00,12.052609
12/25/2024 15:00,12.049639
12/25/2024 16:00,12.061783
12/25/2024 17:00,12.058412
12/25/2024 18:00,12.054851
12/25/2024 19:00,12.050993
12/25/2024 20:00,12.049245
12/25/2024 21:00,12.045782
12/25/2024 22:00,12.0439625
12/25/2024 23:00,12.041548
12/26/2024 0:00,12.039548
12/26/2024 1:00,12.037829
12/26/2024 2:00,12.034675
12/26/2024 3:00,12.0313425
12/26/2024 4:00,12.053397
12/26/2024 5:00,12.041282
12/26/2024 6:00,12.036557
12/26/2024 7:00,12.033765
12/26/2024 8:00,12.030713
12/26/2024 9:00,12.02805
12/26/2024 10:00,12.023486
12/26/2024 11:00,12.020058
12/26/2024 12:00,12.01558
12/26/2024 13:00,12.009324
12/26/2024 14:00,12.005538
12/26/2024 15:00,12.001464
12/26/2024 16:00,11.998288
12/26/2024 17:00,12.002799
12/26/2024 18:00,11.99856
12/26/2024 19:00,11.994622
12/26/2024 20:00,11.99161
12/26/2024 21:00,11.989049
12/26/2024 22:00,11.985237
12/26/2024 23:00,11.982473
12/27/2024 0:00,11.979768
12/27/2024 1:00,11.976716
12/27/2024 2:00,11.9751625
12/27/2024 3:00,11.973662
12/27/2024 4:00,11.968994
12/27/2024 5:00,11.99501
12/27/2024 6:00,11.98021
12/27/2024 7:00,11.974486
12/27/2024 8:00,11.969656
12/27/2024 9:00,11.966535
12/27/2024 10:00,11.961712
12/27/2024 11:00,11.956764
12/27/2024 12:00,11.951233
12/27/2024 13:00,11.946426
12/27/2024 14:00,11.939602
12/27/2024 15:00,11.936929
12/27/2024 16:00,11.933943
12/27/2024 17:00,11.931037
12/27/2024 18:00,11.936843
12/27/2024 19:00,11.932332
12/27/2024 20:00,11.928648
12/27/2024 21:00,11.925011
12/27/2024 22:00,11.921704
12/27/2024 23:00,11.919523
12/28/2024 0:00,11.91666
12/28/2024 1:00,11.914905
12/28/2024 2:00,11.912652
12/28/2024 3:00,11.910184
12/28/2024 4:00,11.908389
12/28/2024 5:00,11.906667
12/28/2024 6:00,11.93201
12/28/2024 7:00,11.914957
12/28/2024 8:00,11.909468
12/28/2024 9:00,11.905115
12/28/2024 10:00,11.901898
12/28/2024 11:00,11.897147
12/28/2024 12:00,11.891962
12/28/2024 13:00,11.887202
12/28/2024 14:00,11.883247
12/28/2024 15:00,11.875921
12/28/2024 16:00,11.87614
12/28/2024 17:00,11.873525
12/28/2024 18:00,11.870562
12/28/2024 19:00,11.876133
12/28/2024 20:00,11.872446
12/28/2024 21:00,11.868577
12/28/2024 22:00,11.865232
12/28/2024 23:00,11.863532
12/29/2024 0:00,11.862599
12/29/2024 1:00,11.8601
12/29/2024 2:00,11.858905
12/29/2024 3:00,11.856837
12/29/2024 4:00,11.855461
12/29/2024 5:00,11.855758
12/29/2024 6:00,11.853324
12/29/2024 7:00,11.878985
12/29/2024 8:00,11.8596325
12/29/2024 9:00,11.855863
12/29/2024 10:00,11.852752
12/29/2024 11:00,11.848596
12/29/2024 12:00,11.845896
12/29/2024 13:00,11.8444395
12/29/2024 14:00,11.841186
12/29/2024 15:00,11.838092
12/29/2024 16:00,11.835149
12/29/2024 17:00,11.834257
12/29/2024 18:00,11.834286
12/29/2024 19:00,11.8327055
12/29/2024 20:00,11.834418
12/29/2024 21:00,11.830466
12/29/2024 22:00,11.828411
12/29/2024 23:00,11.826283
12/30/2024 0:00,11.826145
12/30/2024 1:00,11.824013
12/30/2024 2:00,11.823207
12/30/2024 3:00,11.822037
12/30/2024 4:00,11.821208
12/30/2024 5:00,11.819018
12/30/2024 6:00,11.818922
12/30/2024 7:00,11.819488
12/30/2024 8:00,11.84255
12/30/2024 9:00,11.820031
12/30/2024 10:00,11.816937
12/30/2024 11:00,11.816568
12/30/2024 12:00,11.814975
12/30/2024 13:00,11.812862
12/30/2024 14:00,11.810525
12/30/2024 15:00,11.8079605
12/30/2024 16:00,11.8043995
12/30/2024 17:00,11.804428
12/30/2024 18:00,11.803232
12/30/2024 19:00,11.803406
12/30/2024 20:00,11.803536
12/30/2024 21:00,11.808266
12/30/2024 22:00,11.808198
12/30/2024 23:00,11.808784
12/31/2024 0:00,11.808301
12/31/2024 1:00,11.809877
12/31/2024 2:00,11.8098
12/31/2024 3:00,11.810085
12/31/2024 4:00,11.809349
12/31/2024 5:00,11.811025
12/31/2024 6:00,11.812375
12/31/2024 7:00,11.81283
12/31/2024 8:00,11.812576
12/31/2024 9:00,11.842937
12/31/2024 10:00,11.841468
12/31/2024 11:00,11.837855
12/31/2024 12:00,11.829188
12/31/2024 13:00,11.82366
12/31/2024 14:00,11.815355
12/31/2024 15:00,11.808677
12/31/2024 16:00,11.802757
12/31/2024 17:00,11.797035
12/31/2024 18:00,11.789427
12/31/2024 19:00,11.784846
12/31/2024 20:00,11.780763
12/31/2024 21:00,11.775211
12/31/2024 22:00,11.778071
12/31/2024 23:00,11.772528
1/1/2025 0:00,11.768459
1/1/2025 1:00,11.765444
1/1/2025 2:00,11.761354
1/1/2025 3:00,11.759244
1/1/2025 4:00,11.757086
1/1/2025 5:00,11.75359
1/1/2025 6:00,11.752897
1/1/2025 7:00,11.752497
1/1/2025 8:00,11.750292
1/1/2025 9:00,11.748336
1/1/2025 10:00,11.772933
1/1/2025 11:00,11.761768
1/1/2025 12:00,11.754295
1/1/2025 13:00,11.751714
1/1/2025 14:00,11.758025
1/1/2025 15:00,11.765875
1/1/2025 16:00,11.768808
1/1/2025 17:00,11.760732
1/1/2025 18:00,11.758276
1/1/2025 19:00,11.755324
1/1/2025 20:00,11.751501
1/1/2025 21:00,11.7468405
1/1/2025 22:00,11.744717
1/1/2025 23:00,11.754201
1/2/2025 0:00,11.751858
1/2/2025 1:00,11.748333
1/2/2025 2:00,11.744666
1/2/2025 3:00,11.743858
1/2/2025 4:00,11.741445
1/2/2025 5:00,11.739712
1/2/2025 6:00,11.738639
1/2/2025 7:00,11.737789
1/2/2025 8:00,11.736595
1/2/2025 9:00,11.733844
1/2/2025 10:00,11.732942
1/2/2025 11:00,11.756273
1/2/2025 12:00,11.742747
1/2/2025 13:00,11.737696
1/2/2025 14:00,11.748224
1/2/2025 15:00,11.75206
1/2/2025 16:00,11.747488
1/2/2025 17:00,11.742095
1/2/2025 18:00,11.735755
1/2/2025 19:00,11.731499
1/2/2025 20:00,11.726884
1/2/2025 21:00,11.721927
1/2/2025 22:00,11.7183895
1/2/2025 23:00,11.714379
1/3/2025 0:00,11.7273245
1/3/2025 1:00,11.724049
1/3/2025 2:00,11.721643
1/3/2025 3:00,11.720921
1/3/2025 4:00,11.718445
1/3/2025 5:00,11.716775
1/3/2025 6:00,11.715844
1/3/2025 7:00,11.714802
1/3/2025 8:00,11.711442
1/3/2025 9:00,11.710292
1/3/2025 10:00,11.707829
1/3/2025 11:00,11.703901
1/3/2025 12:00,11.727567
1/3/2025 13:00,11.710368
1/3/2025 14:00,11.702038
1/3/2025 15:00,11.699374
1/3/2025 16:00,11.696091
1/3/2025 17:00,11.692466
1/3/2025 18:00,11.688524
1/3/2025 19:00,11.688323
1/3/2025 20:00,11.684576
1/3/2025 21:00,11.681434
1/3/2025 22:00,11.679811
1/3/2025 23:00,11.67781
1/4/2025 0:00,11.676646
1/4/2025 1:00,11.6876135
1/4/2025 2:00,11.682672
1/4/2025 3:00,11.678524
1/4/2025 4:00,11.676707
1/4/2025 5:00,11.676023
1/4/2025 6:00,11.676018
1/4/2025 7:00,11.6752615
1/4/2025 8:00,11.675313
1/4/2025 9:00,11.674588
1/4/2025 10:00,11.672109
1/4/2025 11:00,11.671819
1/4/2025 12:00,11.664136
1/4/2025 13:00,11.685967
1/4/2025 14:00,11.668361
1/4/2025 15:00,11.662312
1/4/2025 16:00,11.65841
1/4/2025 17:00,11.657606
1/4/2025 18:00,11.653728
1/4/2025 19:00,11.653006
1/4/2025 20:00,11.65017
1/4/2025 21:00,11.647773
1/4/2025 22:00,11.645341
1/4/2025 23:00,11.643044
1/5/2025 0:00,11.639876
1/5/2025 1:00,11.637819
1/5/2025 2:00,11.651756
1/5/2025 3:00,11.648195
1/5/2025 4:00,11.645395
1/5/2025 5:00,11.642861
1/5/2025 6:00,11.640759
1/5/2025 7:00,11.638058
1/5/2025 8:00,11.636665
1/5/2025 9:00,11.634493
1/5/2025 10:00,11.631429
1/5/2025 11:00,11.62942
1/5/2025 12:00,11.623501
1/5/2025 13:00,11.615047
1/5/2025 14:00,11.643356
1/5/2025 15:00,11.623544
1/5/2025 16:00,11.616533
1/5/2025 17:00,11.612278
1/5/2025 18:00,11.607181
1/5/2025 19:00,11.6035
1/5/2025 20:00,11.600337
1/5/2025 21:00,11.595796
1/5/2025 22:00,11.592082
1/5/2025 23:00,11.58808
1/6/2025 0:00,11.585283
1/6/2025 1:00,11.581425
1/6/2025 2:00,11.579946
1/6/2025 3:00,11.591952
1/6/2025 4:00,11.587744
1/6/2025 5:00,11.585106
1/6/2025 6:00,11.582386
1/6/2025 7:00,11.578777
1/6/2025 8:00,11.575112
1/6/2025 9:00,11.57193
1/6/2025 10:00,11.566379
1/6/2025 11:00,11.559123
1/6/2025 12:00,11.552552
1/6/2025 13:00,11.5482645
1/6/2025 14:00,11.544074
1/6/2025 15:00,11.560882
1/6/2025 16:00,11.547483
1/6/2025 17:00,11.543426
1/6/2025 18:00,11.538952
1/6/2025 19:00,11.53468
1/6/2025 20:00,11.530809
1/6/2025 21:00,11.523694
1/6/2025 22:00,11.517604
1/6/2025 23:00,11.514922
1/7/2025 0:00,11.51455
1/7/2025 1:00,11.514753
1/7/2025 2:00,11.515262
1/7/2025 3:00,11.514147
1/7/2025 4:00,11.527725
1/7/2025 5:00,11.52599
1/7/2025 6:00,11.525793
1/7/2025 7:00,11.525132
1/7/2025 8:00,11.523978
1/7/2025 9:00,11.524442
1/7/2025 10:00,11.523481
1/7/2025 11:00,11.522474
1/7/2025 12:00,11.516919
1/7/2025 13:00,11.5106125
1/7/2025 14:00,11.505922
1/7/2025 15:00,11.500814
1/7/2025 16:00,11.522759
1/7/2025 17:00,11.517861
1/7/2025 18:00,11.513615
1/7/2025 19:00,11.5144825
1/7/2025 20:00,11.513946
1/7/2025 21:00,11.512338
1/7/2025 22:00,11.512024
1/7/2025 23:00,11.51155
1/8/2025 0:00,11.510703
1/8/2025 1:00,11.510837
1/8/2025 2:00,11.510153
1/8/2025 3:00,11.508792
1/8/2025 4:00,11.507997
1/8/2025 5:00,11.519364
1/8/2025 6:00,11.51828
1/8/2025 7:00,11.516527
1/8/2025 8:00,11.5159445
1/8/2025 9:00,11.514215
1/8/2025 10:00,11.513041
1/8/2025 11:00,11.511285
1/8/2025 12:00,11.507571
1/8/2025 13:00,11.499624
1/8/2025 14:00,11.495541
1/8/2025 15:00,11.488366
1/8/2025 16:00,11.48718
1/8/2025 17:00,11.501193
1/8/2025 18:00,11.496444
1/8/2025 19:00,11.496796
1/8/2025 20:00,11.494663
1/8/2025 21:00,11.49519
1/8/2025 22:00,11.49379
1/8/2025 23:00,11.492698
1/9/2025 0:00,11.491646
1/9/2025 1:00,11.490547
1/9/2025 2:00,11.489016
1/9/2025 3:00,11.488956
1/9/2025 4:00,11.487515
1/9/2025 5:00,11.487754
1/9/2025 6:00,11.495348
1/9/2025 7:00,11.495306
1/9/2025 8:00,11.4938965
1/9/2025 9:00,11.49194
1/9/2025 10:00,11.491577
1/9/2025 11:00,11.490169
1/9/2025 12:00,11.486443
1/9/2025 13:00,11.48027
1/9/2025 14:00,11.472094
1/9/2025 15:00,11.464063
1/9/2025 16:00,11.45723
1/9/2025 17:00,11.454589
1/9/2025 18:00,11.474893
1/9/2025 19:00,11.47291
1/9/2025 20:00,11.469777
1/9/2025 21:00,11.467125
1/9/2025 22:00,11.466779
1/9/2025 23:00,11.466108
1/10/2025 0:00,11.465999
1/10/2025 1:00,11.466567
1/10/2025 2:00,11.468397
1/10/2025 3:00,11.472935
1/10/2025 4:00,11.483445
1/10/2025 5:00,11.497845
1/10/2025 6:00,11.516528
1/10/2025 7:00,11.547305
1/10/2025 8:00,11.557287
1/10/2025 9:00,11.564158
1/10/2025 10:00,11.567732
1/10/2025 11:00,11.567475
1/10/2025 12:00,11.566202
1/10/2025 13:00,11.562809
1/10/2025 14:00,11.558083
1/10/2025 15:00,11.5554285
1/10/2025 16:00,11.550257
1/10/2025 17:00,11.546144
1/10/2025 18:00,11.542223
1/10/2025 19:00,11.5583105
1/10/2025 20:00,11.551062
1/10/2025 21:00,11.545697
1/10/2025 22:00,11.543246
1/10/2025 23:00,11.540124
1/11/2025 0:00,11.53651
1/11/2025 1:00,11.530566
1/11/2025 2:00,11.520659
1/11/2025 3:00,11.512656
1/11/2025 4:00,11.507051
1/11/2025 5:00,11.505695
1/11/2025 6:00,11.503786
1/11/2025 7:00,11.499775
1/11/2025 8:00,11.509055
1/11/2025 9:00,11.507175
1/11/2025 10:00,11.504968
1/11/2025 11:00,11.502177
1/11/2025 12:00,11.494189
1/11/2025 13:00,11.485254
1/11/2025 14:00,11.475637
1/11/2025 15:00,11.468199
1/11/2025 16:00,11.464272
1/11/2025 17:00,11.46086
1/11/2025 18:00,11.459206
1/11/2025 19:00,11.45609
