Timestamp;Electrical Conductivity;Temperature;Water Level Elevation
2025-07-14 08:17:18;;;0.193
2025-07-14 08:22:16;26845;29;0.19
2025-07-14 08:22:16;26845;29;0.19
2025-07-14 08:22:17;;;0.19
2025-07-14 08:22:17;;;0.19
2025-07-14 08:27:16;26850;29;0.188
2025-07-14 08:27:16;26850;29;0.188
2025-07-14 08:27:16;;;0.188
2025-07-14 08:27:17;;;0.188
2025-07-14 08:32:16;26851;29;0.192
2025-07-14 08:32:16;26851;29;0.192
2025-07-14 08:32:16;;;0.192
2025-07-14 08:32:17;;;0.192
2025-07-14 08:37:16;26845;29;0.193
2025-07-14 08:37:16;26845;29;0.193
2025-07-14 08:37:16;;;0.193
2025-07-14 08:37:17;;;0.193
2025-07-14 08:42:16;26827;29;0.193
2025-07-14 08:42:16;26827;29;0.193
2025-07-14 08:42:16;;;0.193
2025-07-14 08:42:17;;;0.193
2025-07-14 08:47:16;26830;29;0.194
2025-07-14 08:47:16;26830;29;0.194
2025-07-14 08:47:16;;;0.194
2025-07-14 08:47:17;;;0.194
2025-07-14 08:57:16;26838;29.1;0.195
2025-07-14 08:57:16;26838;29.1;0.195
2025-07-14 08:57:16;;;0.195
2025-07-14 08:57:17;;;0.195
2025-07-14 09:02:16;26837;29.1;0.196
2025-07-14 09:02:16;26837;29.1;0.196
2025-07-14 09:02:16;;;0.196
2025-07-14 09:02:16;;;0.196
2025-07-14 09:07:16;26824;29.1;0.198
2025-07-14 09:07:16;26824;29.1;0.198
2025-07-14 09:07:16;;;0.198
2025-07-14 09:07:16;;;0.198
2025-07-14 09:12:16;26836;29.1;0.197
2025-07-14 09:12:16;26836;29.1;0.197
2025-07-14 09:12:16;;;0.197
2025-07-14 09:12:16;;;0.197
2025-07-14 09:17:16;26839;29.1;0.2
2025-07-14 09:17:16;26839;29.1;0.2
2025-07-14 09:17:16;;;0.2
2025-07-14 09:17:16;;;0.2
2025-07-14 09:22:16;26831;29.1;0.201
2025-07-14 09:22:16;26831;29.1;0.201
2025-07-14 09:22:16;;;0.201
2025-07-14 09:22:16;;;0.201
2025-07-14 09:27:16;26821;29.1;0.2
2025-07-14 09:27:16;26821;29.1;0.2
2025-07-14 09:27:16;;;0.2
2025-07-14 09:27:16;;;0.2
2025-07-14 09:32:16;26818;29.2;0.2
2025-07-14 09:32:16;26818;29.2;0.2
2025-07-14 09:32:16;;;0.2
2025-07-14 09:32:16;;;0.2
2025-07-14 09:37:15;26797;29.2;0.199
2025-07-14 09:37:15;26797;29.2;0.199
2025-07-14 09:37:16;;;0.199
2025-07-14 09:37:16;;;0.199
2025-07-14 09:42:15;26820;29.2;0.199
2025-07-14 09:42:15;26820;29.2;0.199
2025-07-14 09:42:15;;;0.199
2025-07-14 09:42:16;;;0.199
2025-07-14 09:47:15;26807;29.2;0.201
2025-07-14 09:47:15;26807;29.2;0.201
2025-07-14 09:47:15;;;0.201
2025-07-14 09:47:16;;;0.201
2025-07-14 09:52:15;26797;29.3;0.201
2025-07-14 09:52:15;26797;29.3;0.201
2025-07-14 09:52:15;;;0.201
2025-07-14 09:52:16;;;0.201
2025-07-14 09:57:15;26807;29.3;0.202
2025-07-14 09:57:15;26807;29.3;0.202
2025-07-14 09:57:15;;;0.202
2025-07-14 09:57:16;;;0.202
2025-07-14 10:02:15;26792;29.3;0.201
2025-07-14 10:02:15;26792;29.3;0.201
2025-07-14 10:02:15;;;0.201
2025-07-14 10:02:16;;;0.201
2025-07-14 10:07:15;26810;29.3;0.203
2025-07-14 10:07:15;26810;29.3;0.203
2025-07-14 10:07:15;;;0.203
2025-07-14 10:07:16;;;0.203
2025-07-14 10:12:15;26784;29.4;0.204
2025-07-14 10:12:15;26784;29.4;0.204
2025-07-14 10:12:15;;;0.204
2025-07-14 10:12:16;;;0.204
2025-07-14 10:17:15;26791;29.4;0.207
2025-07-14 10:17:15;26791;29.4;0.207
2025-07-14 10:17:15;;;0.207
2025-07-14 10:22:15;26783;29.5;0.211
2025-07-14 10:22:15;26783;29.5;0.211
2025-07-14 10:22:15;;;0.211
2025-07-14 10:22:15;;;0.211
2025-07-14 10:27:15;26798;29.5;0.211
2025-07-14 10:27:15;26798;29.5;0.211
2025-07-14 10:27:15;;;0.211
2025-07-14 10:27:15;;;0.211
2025-07-14 10:32:15;26794;29.6;0.212
2025-07-14 10:32:15;26794;29.6;0.212
2025-07-14 10:32:15;;;0.212
2025-07-14 10:32:15;;;0.212
2025-07-14 10:37:15;26779;29.6;0.213
2025-07-14 10:37:15;26779;29.6;0.213
2025-07-14 10:37:15;;;0.213
2025-07-14 10:37:15;;;0.213
2025-07-14 10:42:15;26781;29.7;0.214
2025-07-14 10:42:15;26781;29.7;0.214
2025-07-14 10:42:15;;;0.214
2025-07-14 10:42:15;;;0.214
2025-07-14 10:47:14;26765;29.7;0.218
2025-07-14 10:47:15;26765;29.7;0.218
2025-07-14 10:47:15;;;0.218
2025-07-14 10:47:15;;;0.218
2025-07-14 10:52:14;26755;29.8;0.221
2025-07-14 10:52:14;26755;29.8;0.221
2025-07-14 10:52:15;;;0.221
2025-07-14 10:52:15;;;0.221
2025-07-14 10:57:14;26765;29.9;0.221
2025-07-14 10:57:14;26765;29.9;0.221
2025-07-14 10:57:14;;;0.221
2025-07-14 10:57:15;;;0.221
2025-07-14 11:02:14;26764;29.9;0.224
2025-07-14 11:02:14;26764;29.9;0.224
2025-07-14 11:02:14;;;0.224
2025-07-14 11:02:14;;;0.224
2025-07-14 11:07:14;26767;29.9;0.227
2025-07-14 11:07:14;26767;29.9;0.227
2025-07-14 11:07:14;;;0.227
2025-07-14 11:07:14;;;0.227
2025-07-14 11:12:14;26763;30;0.227
2025-07-14 11:12:14;26763;30;0.227
2025-07-14 11:12:14;;;0.227
2025-07-14 11:12:15;;;0.227
2025-07-14 11:17:14;26741;30;0.229
2025-07-14 11:17:14;26741;30;0.229
2025-07-14 11:17:14;;;0.229
2025-07-14 11:17:15;;;0.229
2025-07-14 11:22:14;26740;30.1;0.23
2025-07-14 11:22:14;26740;30.1;0.23
2025-07-14 11:22:14;;;0.23
2025-07-14 11:22:15;;;0.23
2025-07-14 11:27:14;26758;30.1;0.232
2025-07-14 11:27:14;26758;30.1;0.232
2025-07-14 11:27:14;;;0.232
2025-07-14 11:27:15;;;0.232
2025-07-14 11:32:14;26738;30.2;0.234
2025-07-14 11:32:14;26738;30.2;0.234
2025-07-14 11:32:14;;;0.234
2025-07-14 11:32:15;;;0.234
2025-07-14 11:37:14;26740;30.3;0.237
2025-07-14 11:37:14;26740;30.3;0.237
2025-07-14 11:37:14;;;0.237
2025-07-14 11:37:15;;;0.237
2025-07-14 11:42:14;26751;30.3;0.239
2025-07-14 11:42:14;26751;30.3;0.239
2025-07-14 11:42:14;;;0.239
2025-07-14 11:42:15;;;0.239
2025-07-14 11:47:14;26734;30.4;0.242
2025-07-14 11:47:14;26734;30.4;0.242
2025-07-14 11:47:14;;;0.242
2025-07-14 11:47:14;;;0.242
2025-07-14 11:52:14;26711;30.4;0.245
2025-07-14 11:52:14;26711;30.4;0.245
2025-07-14 11:52:14;;;0.245
2025-07-14 11:52:14;;;0.245
2025-07-14 11:57:14;26736;30.5;0.248
2025-07-14 11:57:14;26736;30.5;0.248
2025-07-14 11:57:14;;;0.248
2025-07-14 11:57:14;;;0.248
2025-07-14 12:02:13;26710;30.6;0.251
2025-07-14 12:02:13;26710;30.6;0.251
2025-07-14 12:02:14;;;0.251
2025-07-14 12:02:14;;;0.251
2025-07-14 12:07:13;26710;30.6;0.254
2025-07-14 12:07:13;26710;30.6;0.254
2025-07-14 12:07:14;;;0.254
2025-07-14 12:07:14;;;0.254
2025-07-14 12:12:13;26723;30.7;0.255
2025-07-14 12:12:13;26723;30.7;0.255
2025-07-14 12:12:13;;;0.255
2025-07-14 12:12:14;;;0.255
2025-07-14 12:17:13;26701;30.7;0.257
2025-07-14 12:17:13;26701;30.7;0.257
2025-07-14 12:17:13;;;0.257
2025-07-14 12:17:14;;;0.257
2025-07-14 12:22:13;26711;30.8;0.257
2025-07-14 12:22:13;26711;30.8;0.257
2025-07-14 12:22:13;;;0.257
2025-07-14 12:22:13;;;0.257
2025-07-14 12:27:13;26700;30.9;0.26
2025-07-14 12:27:13;26700;30.9;0.26
2025-07-14 12:27:13;;;0.26
2025-07-14 12:27:13;;;0.26
2025-07-14 12:32:13;26689;31;0.264
2025-07-14 12:32:13;26689;31;0.264
2025-07-14 12:32:13;;;0.264
2025-07-14 12:32:13;;;0.264
2025-07-14 12:37:13;26696;31;0.266
2025-07-14 12:37:13;26696;31;0.266
2025-07-14 12:37:13;;;0.266
2025-07-14 12:37:14;;;0.266
2025-07-14 12:42:13;26708;31.1;0.264
2025-07-14 12:42:13;26708;31.1;0.264
2025-07-14 12:42:13;;;0.264
2025-07-14 12:42:14;;;0.264
2025-07-14 12:47:13;26680;31.2;0.269
2025-07-14 12:47:13;26680;31.2;0.269
2025-07-14 12:47:13;;;0.269
2025-07-14 12:47:14;;;0.269
2025-07-14 12:52:13;26692;31.2;0.271
2025-07-14 12:52:13;26692;31.2;0.271
2025-07-14 12:52:13;;;0.271
2025-07-14 12:52:14;;;0.271
2025-07-14 12:57:13;26672;31.3;0.271
2025-07-14 12:57:13;26672;31.3;0.271
2025-07-14 12:57:13;;;0.271
2025-07-14 12:57:14;;;0.271
2025-07-14 13:02:13;26676;31.4;0.273
2025-07-14 13:02:13;26676;31.4;0.273
2025-07-14 13:02:13;;;0.273
2025-07-14 13:02:13;;;0.273
2025-07-14 13:07:13;26686;31.4;0.274
2025-07-14 13:07:13;26686;31.4;0.274
2025-07-14 13:07:13;;;0.274
2025-07-14 13:07:13;;;0.274
2025-07-14 13:12:13;26663;31.5;0.276
2025-07-14 13:12:13;26663;31.5;0.276
2025-07-14 13:12:13;;;0.276
2025-07-14 13:12:13;;;0.276
2025-07-14 13:17:12;26679;31.6;0.276
2025-07-14 13:17:13;26679;31.6;0.276
2025-07-14 13:17:13;;;0.276
2025-07-14 13:17:13;;;0.276
2025-07-14 13:22:12;26656;31.7;0.277
2025-07-14 13:22:12;26656;31.7;0.277
2025-07-14 13:22:12;;;0.277
2025-07-14 13:22:13;;;0.277
2025-07-14 13:27:12;26680;31.8;0.278
2025-07-14 13:27:12;26680;31.8;0.278
2025-07-14 13:27:12;;;0.278
2025-07-14 13:27:13;;;0.278
2025-07-14 13:32:12;26676;31.9;0.281
2025-07-14 13:32:12;26676;31.9;0.281
2025-07-14 13:32:12;;;0.281
2025-07-14 13:32:13;;;0.281
2025-07-14 13:37:12;26676;31.9;0.281
2025-07-14 13:37:12;26676;31.9;0.281
2025-07-14 13:37:12;;;0.281
2025-07-14 13:37:13;;;0.281
2025-07-14 13:42:12;26673;32;0.279
2025-07-14 13:42:12;26673;32;0.279
2025-07-14 13:42:12;;;0.279
2025-07-14 13:42:13;;;0.279
2025-07-14 13:47:12;26670;32.1;0.281
2025-07-14 13:47:12;26670;32.1;0.281
2025-07-14 13:47:12;;;0.281
2025-07-14 13:47:12;;;0.281
2025-07-14 13:52:12;26691;32.2;0.284
2025-07-14 13:52:12;26691;32.2;0.284
2025-07-14 13:52:12;;;0.284
2025-07-14 13:52:12;;;0.284
2025-07-14 13:57:12;26672;32.5;0.281
2025-07-14 13:57:12;26672;32.5;0.281
2025-07-14 13:57:12;;;0.281
2025-07-14 13:57:12;;;0.281
2025-07-14 14:02:12;26662;32.5;0.281
2025-07-14 14:02:12;26662;32.5;0.281
2025-07-14 14:02:12;;;0.281
2025-07-14 14:02:12;;;0.281
2025-07-14 14:07:12;26652;32.6;0.283
2025-07-14 14:07:12;26652;32.6;0.283
2025-07-14 14:07:12;;;0.283
2025-07-14 14:07:12;;;0.283
2025-07-14 14:12:12;26663;32.6;0.282
2025-07-14 14:12:12;26663;32.6;0.282
2025-07-14 14:12:12;;;0.282
2025-07-14 14:12:12;;;0.282
2025-07-14 14:17:12;26661;32.6;0.281
2025-07-14 14:17:12;26661;32.6;0.281
2025-07-14 14:17:12;;;0.281
2025-07-14 14:17:13;;;0.281
2025-07-14 14:22:12;26664;32.7;0.282
2025-07-14 14:22:12;26664;32.7;0.282
2025-07-14 14:22:12;;;0.282
2025-07-14 14:22:12;;;0.282
2025-07-14 14:27:12;26656;32.8;0.283
2025-07-14 14:27:12;26656;32.8;0.283
2025-07-14 14:27:12;;;0.283
2025-07-14 14:27:12;;;0.283
2025-07-14 14:32:11;26646;32.8;0.283
2025-07-14 14:32:11;26646;32.8;0.283
2025-07-14 14:32:12;;;0.283
2025-07-14 14:32:12;;;0.283
2025-07-14 14:37:11;26652;32.9;0.285
2025-07-14 14:37:11;26652;32.9;0.285
2025-07-14 14:37:11;;;0.285
2025-07-14 14:37:12;;;0.285
2025-07-14 14:42:11;26650;32.9;0.285
2025-07-14 14:42:11;26650;32.9;0.285
2025-07-14 14:42:11;;;0.285
2025-07-14 14:42:12;;;0.285
2025-07-14 14:47:11;26638;33;0.285
2025-07-14 14:47:11;26638;33;0.285
2025-07-14 14:47:11;;;0.285
2025-07-14 14:47:12;;;0.285
2025-07-14 14:52:11;26652;33.1;0.287
2025-07-14 14:52:11;;;0.287
2025-07-14 14:52:12;;;0.287
2025-07-14 14:57:11;26630;33.1;0.286
2025-07-14 14:57:11;26630;33.1;0.286
2025-07-14 14:57:11;;;0.286
2025-07-14 14:57:12;;;0.286
2025-07-14 15:02:11;26632;33.2;0.287
2025-07-14 15:02:11;26632;33.2;0.287
2025-07-14 15:02:11;;;0.287
2025-07-14 15:02:12;;;0.287
2025-07-14 15:07:11;26646;33.3;0.288
2025-07-14 15:07:11;26646;33.3;0.288
2025-07-14 15:07:11;;;0.288
2025-07-14 15:07:11;;;0.288
2025-07-14 15:12:11;26649;33.3;0.288
2025-07-14 15:12:11;26649;33.3;0.288
2025-07-14 15:12:11;;;0.288
2025-07-14 15:12:11;;;0.288
2025-07-14 15:17:11;26626;33.4;0.29
2025-07-14 15:17:11;26626;33.4;0.29
2025-07-14 15:17:11;;;0.29
2025-07-14 15:17:11;;;0.29
2025-07-14 15:22:11;26630;33.5;0.288
2025-07-14 15:22:11;26630;33.5;0.288
2025-07-14 15:22:11;;;0.288
2025-07-14 15:22:11;;;0.288
2025-07-14 15:27:11;26637;33.5;0.283
2025-07-14 15:27:11;26637;33.5;0.283
2025-07-14 15:27:11;;;0.283
2025-07-14 15:27:11;;;0.283
2025-07-14 15:32:11;26625;33.6;0.284
2025-07-14 15:32:11;26625;33.6;0.284
2025-07-14 15:32:11;;;0.284
2025-07-14 15:32:11;;;0.284
2025-07-14 15:37:11;26636;33.6;0.285
2025-07-14 15:37:11;26636;33.6;0.285
2025-07-14 15:37:11;;;0.285
2025-07-14 15:37:11;;;0.285
2025-07-14 15:42:10;26619;33.7;0.284
2025-07-14 15:42:10;;;0.284
2025-07-14 15:42:10;26619;33.7;0.284
2025-07-14 15:42:11;;;0.284
2025-07-14 15:47:10;26642;33.8;0.285
2025-07-14 15:47:10;26642;33.8;0.285
2025-07-14 15:47:10;;;0.285
2025-07-14 15:47:11;;;0.285
2025-07-14 15:52:10;26656;33.8;0.286
2025-07-14 15:52:10;26656;33.8;0.286
2025-07-14 15:52:10;;;0.286
2025-07-14 15:52:11;;;0.286
2025-07-14 15:57:10;26622;33.9;0.285
2025-07-14 15:57:10;26622;33.9;0.285
2025-07-14 15:57:10;;;0.285
2025-07-14 15:57:11;;;0.285
2025-07-14 16:02:10;26631;33.9;0.283
2025-07-14 16:02:10;26631;33.9;0.283
2025-07-14 16:02:10;;;0.283
2025-07-14 16:02:11;;;0.283
2025-07-14 16:07:10;26627;34;0.287
2025-07-14 16:07:10;26627;34;0.287
2025-07-14 16:07:10;;;0.287
2025-07-14 16:07:11;;;0.287
2025-07-14 16:12:10;26613;34;0.285
2025-07-14 16:12:10;26613;34;0.285
2025-07-14 16:12:10;;;0.285
2025-07-14 16:12:11;;;0.285
2025-07-14 16:17:10;26636;34.1;0.283
2025-07-14 16:17:10;26636;34.1;0.283
2025-07-14 16:17:10;;;0.283
2025-07-14 16:17:10;;;0.283
2025-07-14 16:22:10;26636;34.1;0.275
2025-07-14 16:22:10;26636;34.1;0.275
2025-07-14 16:22:10;;;0.275
2025-07-14 16:22:10;;;0.275
2025-07-14 16:27:10;26621;34.2;0.27
2025-07-14 16:27:10;26621;34.2;0.27
2025-07-14 16:27:10;;;0.27
2025-07-14 16:27:10;;;0.27
2025-07-14 16:32:10;26632;34.2;0.272
2025-07-14 16:32:10;26632;34.2;0.272
2025-07-14 16:32:10;;;0.272
2025-07-14 16:32:10;;;0.272
2025-07-14 16:37:10;26652;34.2;0.273
2025-07-14 16:37:10;26652;34.2;0.273
2025-07-14 16:37:10;;;0.273
2025-07-14 16:37:10;;;0.273
2025-07-14 16:42:10;26646;34.3;0.275
2025-07-14 16:42:10;26646;34.3;0.275
2025-07-14 16:42:10;;;0.275
2025-07-14 16:42:11;;;0.275
2025-07-14 16:47:10;26653;34.3;0.273
2025-07-14 16:47:10;;;0.273
2025-07-14 16:52:10;26641;34.3;0.275
2025-07-14 16:52:10;;;0.275
2025-07-14 16:57:09;26650;34.4;0.276
2025-07-14 16:57:10;;;0.276
2025-07-14 17:02:09;26628;34.4;0.276
2025-07-14 17:02:10;;;0.276
2025-07-14 17:07:09;26628;34.4;0.269
2025-07-14 17:07:10;;;0.269
2025-07-14 17:12:09;26633;34.5;0.264
2025-07-14 17:12:10;;;0.264
2025-07-14 17:17:09;26638;34.5;0.261
2025-07-14 17:17:10;;;0.261
2025-07-14 17:27:09;26656;34.5;0.258
2025-07-14 17:27:11;;;0.258
2025-07-14 17:32:09;26645;34.5;0.254
2025-07-14 17:32:09;;;0.254
2025-07-14 17:37:09;26640;34.5;0.252
2025-07-14 17:37:10;;;0.252
2025-07-14 17:42:09;26660;34.5;0.248
2025-07-14 17:42:10;;;0.248
2025-07-14 17:47:09;26655;34.5;0.241
2025-07-14 17:47:10;;;0.241
2025-07-14 17:52:09;26670;34.4;0.238
2025-07-14 17:52:09;;;0.238
2025-07-14 17:57:09;26667;34.4;0.236
2025-07-14 17:57:09;;;0.236
2025-07-14 18:02:09;26646;34.4;0.237
2025-07-14 18:02:09;;;0.237
2025-07-14 18:07:08;26649;34.4;0.235
2025-07-14 18:07:09;;;0.235
2025-07-14 18:12:08;26659;34.4;0.233
2025-07-14 18:12:09;;;0.233
2025-07-14 18:17:08;26676;34.3;0.233
2025-07-14 18:17:09;;;0.233
2025-07-14 18:22:08;26637;34.3;0.229
2025-07-14 18:22:09;;;0.229
2025-07-14 18:27:08;26684;34.3;0.228
2025-07-14 18:27:09;;;0.228
2025-07-14 18:32:08;26649;34.3;0.228
2025-07-14 18:32:08;;;0.228
2025-07-14 18:37:08;26674;34.3;0.222
2025-07-14 18:37:08;;;0.222
2025-07-14 18:42:08;26662;34.2;0.22
2025-07-14 18:42:08;;;0.22
2025-07-14 18:47:08;26698;34.2;0.214
2025-07-14 18:47:08;;;0.214
2025-07-14 18:52:08;26673;34.2;0.21
2025-07-14 18:52:08;;;0.21
2025-07-14 18:57:08;26675;34.1;0.206
2025-07-14 18:57:08;;;0.206
2025-07-14 19:02:08;26690;34.1;0.203
2025-07-14 19:02:08;;;0.203
2025-07-14 19:07:08;26671;34.1;0.201
2025-07-14 19:07:09;;;0.201
2025-07-14 19:12:08;26683;34.1;0.199
2025-07-14 19:12:09;;;0.199
2025-07-14 19:17:07;26671;34;0.2
2025-07-14 19:17:08;;;0.2
2025-07-14 19:22:07;26703;34;0.199
2025-07-14 19:22:08;;;0.199
2025-07-14 19:27:07;26693;34;0.199
2025-07-14 19:27:08;;;0.199
2025-07-14 19:37:07;26691;33.9;0.199
2025-07-14 19:37:08;;;0.199
2025-07-14 19:42:07;26709;33.9;0.198
2025-07-14 19:42:08;;;0.198
2025-07-14 19:47:07;26708;33.8;0.194
2025-07-14 19:47:08;;;0.194
2025-07-14 19:52:07;26698;33.8;0.193
2025-07-14 19:52:08;;;0.193
2025-07-14 19:57:07;26708;33.8;0.193
2025-07-14 19:57:07;;;0.193
2025-07-14 20:02:07;26711;33.7;0.192
2025-07-14 20:02:07;;;0.192
2025-07-14 20:07:07;26689;33.7;0.193
2025-07-14 20:07:07;;;0.193
2025-07-14 20:12:07;26714;33.6;0.191
2025-07-14 20:12:07;;;0.191
2025-07-14 20:17:07;26710;33.6;0.19
2025-07-14 20:17:07;;;0.19
2025-07-14 20:22:07;26718;33.6;0.191
2025-07-14 20:22:07;;;0.191
2025-07-14 20:27:07;26722;33.5;0.193
2025-07-14 20:27:07;;;0.193
2025-07-14 20:32:06;26721;33.5;0.19
2025-07-14 20:32:07;;;0.19
2025-07-14 20:37:06;26694;33.5;0.192
2025-07-14 20:37:07;;;0.192
2025-07-14 20:42:06;26733;33.4;0.189
2025-07-14 20:42:06;;;0.189
2025-07-14 20:47:06;26721;33.4;0.188
2025-07-14 20:47:07;;;0.188
2025-07-14 20:52:06;26722;33.4;0.185
2025-07-14 20:52:07;;;0.185
2025-07-14 20:57:06;26705;33.3;0.185
2025-07-14 20:57:07;;;0.185
2025-07-14 21:02:06;26723;33.3;0.186
2025-07-14 21:02:07;;;0.186
2025-07-14 21:07:06;26705;33.3;0.188
2025-07-14 21:07:07;;;0.188
2025-07-14 21:12:06;26721;33.2;0.189
2025-07-14 21:12:07;;;0.189
2025-07-14 21:17:06;26709;33.2;0.189
2025-07-14 21:17:07;;;0.189
2025-07-14 21:22:06;26714;33.1;0.187
2025-07-14 21:22:07;;;0.187
2025-07-14 21:27:06;26724;33.1;0.187
2025-07-14 21:27:06;;;0.187
2025-07-14 21:32:06;26717;33.1;0.189
2025-07-14 21:32:06;;;0.189
2025-07-14 21:37:06;26721;33;0.186
2025-07-14 21:37:06;;;0.186
2025-07-14 21:42:05;26734;33;0.187
2025-07-14 21:42:06;;;0.187
2025-07-14 21:47:05;26708;32.9;0.187
2025-07-14 21:47:06;;;0.187
2025-07-14 21:52:05;26725;32.9;0.189
2025-07-14 21:52:06;;;0.189
2025-07-14 21:57:05;26720;32.9;0.191
2025-07-14 21:57:06;;;0.191
2025-07-14 22:02:05;26725;32.8;0.193
2025-07-14 22:02:05;;;0.193
2025-07-14 22:07:05;26732;32.8;0.196
2025-07-14 22:07:05;;;0.196
2025-07-14 22:12:05;26714;32.8;0.195
2025-07-14 22:12:05;;;0.195
2025-07-14 22:17:05;26734;32.7;0.197
2025-07-14 22:17:05;;;0.197
2025-07-14 22:22:05;26733;32.7;0.199
2025-07-14 22:22:05;;;0.199
2025-07-14 22:27:05;26740;32.6;0.201
2025-07-14 22:27:06;;;0.201
2025-07-14 22:32:05;26737;32.6;0.201
2025-07-14 22:32:06;;;0.201
2025-07-14 22:37:05;26728;32.6;0.205
2025-07-14 22:37:06;;;0.205
2025-07-14 22:42:05;26723;32.5;0.204
2025-07-14 22:42:06;;;0.204
2025-07-14 22:47:05;26737;32.5;0.207
2025-07-14 22:47:05;;;0.207
2025-07-14 22:52:04;26734;32.4;0.209
2025-07-14 22:52:05;;;0.209
2025-07-14 22:57:04;26760;32.4;0.21
2025-07-14 22:57:05;;;0.21
2025-07-14 23:02:04;26747;32.3;0.211
2025-07-14 23:02:05;;;0.211
2025-07-14 23:07:04;26752;32.3;0.213
2025-07-14 23:07:05;;;0.213
2025-07-14 23:12:04;26745;32.2;0.212
2025-07-14 23:12:05;;;0.212
2025-07-14 23:17:04;26731;32.2;0.214
2025-07-14 23:17:05;;;0.214
2025-07-14 23:22:04;26759;32.1;0.216
2025-07-14 23:22:05;;;0.216
2025-07-14 23:27:04;26768;32.1;0.215
2025-07-14 23:27:04;;;0.215
2025-07-14 23:32:04;26740;32;0.217
2025-07-14 23:32:04;;;0.217
2025-07-14 23:37:04;26735;32;0.218
2025-07-14 23:37:04;;;0.218
2025-07-14 23:42:04;26740;31.9;0.223
2025-07-14 23:42:04;;;0.223
2025-07-14 23:47:04;26750;31.9;0.219
2025-07-14 23:47:04;;;0.219
2025-07-14 23:52:04;26749;31.9;0.222
2025-07-14 23:52:04;;;0.222
2025-07-14 23:57:04;26749;31.8;0.225
2025-07-14 23:57:04;;;0.225
2025-07-15 00:02:03;26731;31.8;0.227
2025-07-15 00:02:04;;;0.227
2025-07-15 00:07:03;26756;31.8;0.228
2025-07-15 00:07:05;;;0.228
2025-07-15 00:12:03;26734;31.8;0.229
2025-07-15 00:12:04;;;0.229
2025-07-15 00:17:03;26746;31.7;0.228
2025-07-15 00:17:04;;;0.228
2025-07-15 00:22:03;26740;31.7;0.232
2025-07-15 00:22:04;;;0.232
2025-07-15 00:27:03;26739;31.6;0.232
2025-07-15 00:27:04;;;0.232
2025-07-15 00:32:03;26726;31.6;0.235
2025-07-15 00:32:04;;;0.235
2025-07-15 00:37:03;26745;31.5;0.235
2025-07-15 00:37:04;;;0.235
2025-07-15 00:42:03;26757;31.5;0.239
2025-07-15 00:42:04;;;0.239
2025-07-15 00:47:03;26738;31.5;0.24
2025-07-15 00:47:03;;;0.24
2025-07-15 00:52:03;26754;31.4;0.244
2025-07-15 00:52:03;;;0.244
2025-07-15 00:57:03;26757;31.4;0.245
2025-07-15 00:57:03;;;0.245
2025-07-15 01:02:03;26752;31.3;0.247
2025-07-15 01:02:03;;;0.247
2025-07-15 01:07:03;26767;31.3;0.249
2025-07-15 01:07:03;;;0.249
2025-07-15 01:12:02;26769;31.3;0.251
2025-07-15 01:12:03;;;0.251
2025-07-15 01:17:02;26769;31.2;0.253
2025-07-15 01:17:03;;;0.253
2025-07-15 01:22:02;26760;31.2;0.253
2025-07-15 01:22:03;;;0.253
2025-07-15 01:27:02;26751;31.2;0.254
2025-07-15 01:27:03;;;0.254
2025-07-15 01:32:02;26757;31.1;0.256
2025-07-15 01:32:02;;;0.256
2025-07-15 01:37:02;26770;31.1;0.259
2025-07-15 01:37:02;;;0.259
2025-07-15 01:42:02;26752;31;0.259
2025-07-15 01:42:02;;;0.259
2025-07-15 01:57:02;26736;30.9;0.263
2025-07-15 01:57:03;;;0.263
2025-07-15 02:02:02;26758;30.9;0.265
2025-07-15 02:02:03;;;0.265
2025-07-15 02:07:02;26756;30.9;0.266
2025-07-15 02:07:03;;;0.266
2025-07-15 02:12:02;26763;30.9;0.267
2025-07-15 02:12:02;;;0.267
2025-07-15 02:17:02;26769;30.8;0.269
2025-07-15 02:17:02;;;0.269
2025-07-15 02:22:02;26759;30.8;0.269
2025-07-15 02:22:02;;;0.269
2025-07-15 02:27:01;26768;30.8;0.27
2025-07-15 02:27:02;;;0.27
2025-07-15 02:32:01;26727;30.7;0.272
2025-07-15 02:32:02;;;0.272
2025-07-15 02:37:01;26751;30.7;0.272
2025-07-15 02:37:01;;;0.272
2025-07-15 02:42:01;26751;30.7;0.273
2025-07-15 02:42:02;;;0.273
2025-07-15 02:47:01;26773;30.6;0.275
2025-07-15 02:47:02;;;0.275
2025-07-15 02:52:01;26753;30.6;0.275
2025-07-15 02:52:02;;;0.275
2025-07-15 02:57:01;26741;30.6;0.275
2025-07-15 02:57:02;;;0.275
2025-07-15 03:02:01;26759;30.5;0.275
2025-07-15 03:02:02;;;0.275
2025-07-15 03:07:01;26758;30.5;0.275
2025-07-15 03:07:02;;;0.275
2025-07-15 03:12:01;26734;30.5;0.273
2025-07-15 03:12:01;;;0.273
2025-07-15 03:17:01;26750;30.4;0.274
2025-07-15 03:17:01;;;0.274
2025-07-15 03:22:01;26733;30.4;0.275
2025-07-15 03:22:01;;;0.275
2025-07-15 03:27:01;26755;30.4;0.276
2025-07-15 03:27:01;;;0.276
2025-07-15 03:32:01;26751;30.3;0.274
2025-07-15 03:32:01;;;0.274
2025-07-15 03:37:00;26744;30.3;0.273
2025-07-15 03:37:01;;;0.273
